,client_id,path,sentence_id,age,gender,accents,pause_timestamp,pause_len
652,4591d904283256d081da48158dc1c57be862e4d6b3f3062a063fb55442a5318c49abe6931c793d94940c6b964d7c9d9b73f33f0251141f3b32a611c6c74de929,common_voice_en_18769312.mp3,04948a6911e312e12cda7d82659189d124acb425be5a7fcc20f1c30b4de7b018,eighties,male_masculine,United States English,5.577,0.9989999999999997
655,4591d904283256d081da48158dc1c57be862e4d6b3f3062a063fb55442a5318c49abe6931c793d94940c6b964d7c9d9b73f33f0251141f3b32a611c6c74de929,common_voice_en_18753221.mp3,03dc9f2fb301a9242e15dcf9e728ec6429bc922e9e821cc8d7171445867b891c,eighties,male_masculine,United States English,3.992,0.8079999999999998
657,468f0ce3d5332b1b49243574ce5988e7bfffa14150ea8be0ee1e8ba89646aeaa64cd9a84f55576feccd5b34b97d2240d41f6eb09b62a6f3bb50aab8163948e3c,common_voice_en_19724210.mp3,2146a98725e663db0b8a28a7383f610ad31dc5d7698a8b3cbcdc75ce12d63d04,eighties,male_masculine,Australian English,8.768,1.7199999999999989
658,4591d904283256d081da48158dc1c57be862e4d6b3f3062a063fb55442a5318c49abe6931c793d94940c6b964d7c9d9b73f33f0251141f3b32a611c6c74de929,common_voice_en_18982810.mp3,0b4d3a4e81b81de201dd91d06f7c180bbd3d32e299ed41486e496aa9c0fd6c8b,eighties,male_masculine,United States English,4.258,1.2619999999999996
661,e374f70edf2ef04e243f7bd9e5c625c000e1a365aaac3bfeba5a7c788deb173ed5fcc6cce08c1675af43c477d897fc9de7824ad649be7bed7c02aea6c7383431,common_voice_en_19679533.mp3,1e5e285737f18ef62d3bf7e4190204c2500c4cd0dc44517fb8870d4569493611,eighties,male_masculine,,6.662,0.6820000000000004
662,4591d904283256d081da48158dc1c57be862e4d6b3f3062a063fb55442a5318c49abe6931c793d94940c6b964d7c9d9b73f33f0251141f3b32a611c6c74de929,common_voice_en_18711567.mp3,0178d6b4bfc90fc0fe0e92a9d76547794c349bb3c9c7f24f57d38981e3193abf,eighties,male_masculine,United States English,5.795,1.165
664,4591d904283256d081da48158dc1c57be862e4d6b3f3062a063fb55442a5318c49abe6931c793d94940c6b964d7c9d9b73f33f0251141f3b32a611c6c74de929,common_voice_en_18982770.mp3,0b3b904a28c86a5ddfd11ce3bdf0b1a1e983f5c0af04c181bfc8f13a4dd64736,eighties,male_masculine,United States English,7.008,1.3920000000000003
665,7179b2644e3a3eb9beaed86d049965b48af5b4db4cbd4d807c53593bae4bc7e0b504a170e4477ae10fe7e40cf1d5bfa67b7af87f544a32d252da793a5539734b,common_voice_en_22167105.mp3,5a6f59efdc692b0984983f582758f4e89074c6c25db701ddf9ac5b4c7c98f9a8,eighties,male_masculine,,0.0,1.268
666,468f0ce3d5332b1b49243574ce5988e7bfffa14150ea8be0ee1e8ba89646aeaa64cd9a84f55576feccd5b34b97d2240d41f6eb09b62a6f3bb50aab8163948e3c,common_voice_en_19724240.mp3,212c9505f150f5bdd1e30c88c51379c2d798abfdf6001998f3ceb3542a0b2b5e,eighties,male_masculine,Australian English,4.999,1.4810000000000008
667,4591d904283256d081da48158dc1c57be862e4d6b3f3062a063fb55442a5318c49abe6931c793d94940c6b964d7c9d9b73f33f0251141f3b32a611c6c74de929,common_voice_en_18982776.mp3,0b7f49a8466cb51a470aa5bb9dd54390698cc2e5d9874454a9f80ef1b9c37a94,eighties,male_masculine,United States English,4.856,1.048
670,70400e9652396dbf12221106531d983a0a75efd565e5d4d0aa2eb7ab04f3eee06a1a05ad1478dee7adb45d59ab1e7be0d8696575859e988257363beb147a76f1,common_voice_en_19762944.mp3,2357445f93fdc2d26fa603fe525edd5eba2c050905766efe88fb95498e6c220b,eighties,female_feminine,United States English,4.32,1.7039999999999997
671,4591d904283256d081da48158dc1c57be862e4d6b3f3062a063fb55442a5318c49abe6931c793d94940c6b964d7c9d9b73f33f0251141f3b32a611c6c74de929,common_voice_en_18753170.mp3,03a2b5748d3334b2e04500bcbb112e57d0e1d3159173e8dd736ac424b86c24d7,eighties,male_masculine,United States English,4.425,0.9270000000000005
675,4591d904283256d081da48158dc1c57be862e4d6b3f3062a063fb55442a5318c49abe6931c793d94940c6b964d7c9d9b73f33f0251141f3b32a611c6c74de929,common_voice_en_18758428.mp3,03fb6dffcd1620fe5634242a662bb5028f7988b416e2c706ea19165bc2a07270,eighties,male_masculine,United States English,5.382,1.0020000000000007
676,4591d904283256d081da48158dc1c57be862e4d6b3f3062a063fb55442a5318c49abe6931c793d94940c6b964d7c9d9b73f33f0251141f3b32a611c6c74de929,common_voice_en_18758367.mp3,040f0d11941a242842a466a54c2cbee426afc27e1cb37be60e3520e54b89217b,eighties,male_masculine,United States English,4.023,0.8490000000000002
678,4591d904283256d081da48158dc1c57be862e4d6b3f3062a063fb55442a5318c49abe6931c793d94940c6b964d7c9d9b73f33f0251141f3b32a611c6c74de929,common_voice_en_18982793.mp3,0b7eafce44e3333aebe208b2f0df740967029e5529ca20ebb31f4478874cfc92,eighties,male_masculine,United States English,6.912,1.6079999999999997
680,4591d904283256d081da48158dc1c57be862e4d6b3f3062a063fb55442a5318c49abe6931c793d94940c6b964d7c9d9b73f33f0251141f3b32a611c6c74de929,common_voice_en_18753229.mp3,03b679001290343a68ea5684ed52a4b94264ea972d3ce99168a4c29d3d34ba42,eighties,male_masculine,United States English,5.318,0.9460000000000006
681,4591d904283256d081da48158dc1c57be862e4d6b3f3062a063fb55442a5318c49abe6931c793d94940c6b964d7c9d9b73f33f0251141f3b32a611c6c74de929,common_voice_en_18753201.mp3,03c1b6bef819cc4e23a75e7f6e5efc3b820f50d98c01a333e145659381f42e67,eighties,male_masculine,United States English,4.903,0.9290000000000003
682,e374f70edf2ef04e243f7bd9e5c625c000e1a365aaac3bfeba5a7c788deb173ed5fcc6cce08c1675af43c477d897fc9de7824ad649be7bed7c02aea6c7383431,common_voice_en_19679529.mp3,1e9d4700db7f41364cb40b6c2940585ac67cfa305acdc30b8f2b2a45c5944bdd,eighties,male_masculine,,5.925,0.915
685,3ed4d329c15fb9a19518c9262f295595fac5f05140f5afad22fee730a452e8d3beeacd3e10639f9e08e6e156ebc79e62c2ec904771f5edc377c9635142a6b597,common_voice_en_19091917.mp3,0e157ae510dd7c71ac49ebbf35ea352fe2bd06a181a8fb0f6c93e67af8e6896a,eighties,male_masculine,,6.431,1.8730000000000002
687,4591d904283256d081da48158dc1c57be862e4d6b3f3062a063fb55442a5318c49abe6931c793d94940c6b964d7c9d9b73f33f0251141f3b32a611c6c74de929,common_voice_en_18753178.mp3,03d9f973f023080c3118ebbeae613497a70af9059fc148cf4ae32cb1f473ba49,eighties,male_masculine,United States English,5.019,1.101
688,dac4e4e987fbc5c24dff02b542624d1cadeb5758ad2ec7cf1f1fd2739fe43628b47fc34ff4f0f9ae32bf2e888713de231d120d797999355e3792b6a82b673bc1,common_voice_en_19796577.mp3,24f04a177ea82b72f41a768927ba05ff924ad2e2fc3fa2f48f3394a2f33ba3b7,eighties,male_masculine,United States English,7.451,1.0450000000000008
690,4591d904283256d081da48158dc1c57be862e4d6b3f3062a063fb55442a5318c49abe6931c793d94940c6b964d7c9d9b73f33f0251141f3b32a611c6c74de929,common_voice_en_18758389.mp3,0412cd77649eb7ae1877fe147ff1e6ab44a7ee49315128ab96da3260536bf90e,eighties,male_masculine,United States English,3.938,1.174
693,4591d904283256d081da48158dc1c57be862e4d6b3f3062a063fb55442a5318c49abe6931c793d94940c6b964d7c9d9b73f33f0251141f3b32a611c6c74de929,common_voice_en_18753267.mp3,039a8a6f61d6cebb2888936c632dcc6500c431279466b17c35950f8ba909db25,eighties,male_masculine,United States English,0.0,0.926
698,643b543072f59c2d79dc0d21720b687b7c03c9ea4ed56cbfccd90ecb340234e279bb822505de9d32b00a3dc13d47d3304b0a07dc6e9f9681f1857a21f83de5e4,common_voice_en_20661767.mp3,3ed4c80fc35f977d93c3b36946ff9368972dc8b3ed1ea457a719314e6d5a9b9d,eighties,male_masculine,New Zealand English,4.354,1.4059999999999997
700,9ef63c9b9fc1b47bd05e7a351efaed8fb08729b6c80d8cea74b8061bbe591c25617d3f6e80abb188905ce486a565e4eaa45e55c9d642012895bfdfdee22f1ffd,common_voice_en_20161615.mp3,317dd4c7f4c1e19b943fd7087975faa81b3ea91f284a0acff5e31fd7af0b2282,nineties,,United States English,0.0,0.778
702,9ef63c9b9fc1b47bd05e7a351efaed8fb08729b6c80d8cea74b8061bbe591c25617d3f6e80abb188905ce486a565e4eaa45e55c9d642012895bfdfdee22f1ffd,common_voice_en_20161614.mp3,318059f9840596622557cdcb354ec921f1ccb27c65f011466cac24022ea325e0,nineties,,United States English,3.33,0.774
703,1614deccdbfff77e69c0d1b186e5dfc4de1c54b80c6b71bc2fba88c80b279cc195addee8636b5a6aa8a5d4b5f086cce67f05b2d926d8c7aec97d99d0631a69d4,common_voice_en_18714226.mp3,01e5285edf7b2604f3452bf0bc14dcff89ea4b7d53435af2735cb17df3d171ec,nineties,male_masculine,United States English,6.036,1.1640000000000006
704,1614deccdbfff77e69c0d1b186e5dfc4de1c54b80c6b71bc2fba88c80b279cc195addee8636b5a6aa8a5d4b5f086cce67f05b2d926d8c7aec97d99d0631a69d4,common_voice_en_18714235.mp3,01f6d717b98e7a5d2449d7e95ffc56c408f358f90b320bbf9bb9774f234dfa98,nineties,male_masculine,United States English,3.865,0.8389999999999995
705,d0b5305c2cb5b77daa1c9c8b660a8caade1d1287d9617241b9d989aa3705037a25f8981480d0574869c02ccc5b483761c7b1ae5eaa6d144b47480abca79a8fdf,common_voice_en_20009875.mp3,2cbbb8f1f45d44cac3610b0867af934eebf37ae86d05dce0d9e8673b78d1181d,nineties,,,0.0,1.28
710,d0b5305c2cb5b77daa1c9c8b660a8caade1d1287d9617241b9d989aa3705037a25f8981480d0574869c02ccc5b483761c7b1ae5eaa6d144b47480abca79a8fdf,common_voice_en_20009851.mp3,2c9b976ad275e219c39bd5882e29031f99f49d37736a6560a970a440b4fe2c3b,nineties,,,0.11,0.879
711,d0b5305c2cb5b77daa1c9c8b660a8caade1d1287d9617241b9d989aa3705037a25f8981480d0574869c02ccc5b483761c7b1ae5eaa6d144b47480abca79a8fdf,common_voice_en_20009928.mp3,2cbed5ff820d7447c0296f36d1547376d5fbb1ecd8a1e0c18caa12e0d8369308,nineties,,,3.862,2.21
712,1614deccdbfff77e69c0d1b186e5dfc4de1c54b80c6b71bc2fba88c80b279cc195addee8636b5a6aa8a5d4b5f086cce67f05b2d926d8c7aec97d99d0631a69d4,common_voice_en_18714263.mp3,01ec250f54d3819b610889c47d243db56dd4d301c4a204c5a12bcdf3d99c4369,nineties,male_masculine,United States English,0.0,1.494
713,1614deccdbfff77e69c0d1b186e5dfc4de1c54b80c6b71bc2fba88c80b279cc195addee8636b5a6aa8a5d4b5f086cce67f05b2d926d8c7aec97d99d0631a69d4,common_voice_en_18714234.mp3,01dc854b5ea8f3782524e2cd78be3afdfd744c028c98642f5e8165f6b02c7702,nineties,male_masculine,United States English,6.379,0.8690000000000007
715,1614deccdbfff77e69c0d1b186e5dfc4de1c54b80c6b71bc2fba88c80b279cc195addee8636b5a6aa8a5d4b5f086cce67f05b2d926d8c7aec97d99d0631a69d4,common_voice_en_18714277.mp3,01ea54bd82d3e6b6018e6483869a55a92d809cdcd48fc821b4e1a82679a8c294,nineties,male_masculine,United States English,5.791,1.0489999999999995
718,1614deccdbfff77e69c0d1b186e5dfc4de1c54b80c6b71bc2fba88c80b279cc195addee8636b5a6aa8a5d4b5f086cce67f05b2d926d8c7aec97d99d0631a69d4,common_voice_en_18714252.mp3,01e182ecf23bd3ba2f0ad0263f926e5d554acbf2f9cea4dc17a68f9fe9c94d01,nineties,male_masculine,United States English,5.663,1.537
720,1614deccdbfff77e69c0d1b186e5dfc4de1c54b80c6b71bc2fba88c80b279cc195addee8636b5a6aa8a5d4b5f086cce67f05b2d926d8c7aec97d99d0631a69d4,common_voice_en_18714227.mp3,01ed4a88294bf4b8e89ba0a1807f1a9219fe6bb8eb47be6f637dd08646fd4803,nineties,male_masculine,United States English,4.597,1.1149999999999993
721,00ba7ba9297a6fcaa585773049a36c25176b215a56067cf95fb4b462421e0c1688ec9962703fd369399058016f74832f62e0fb97e14e1c7343aaa3a45a6f43f3,common_voice_en_19688699.mp3,1f0853f2b34b88fc3b3f285d7672598a5074e477e692d409d4a7b2e3fa2cc530,nineties,,,6.407,1.2489999999999997
725,1614deccdbfff77e69c0d1b186e5dfc4de1c54b80c6b71bc2fba88c80b279cc195addee8636b5a6aa8a5d4b5f086cce67f05b2d926d8c7aec97d99d0631a69d4,common_voice_en_18714229.mp3,01c221892ef211e83930787c60d02d2ae4402e15a31ddc0026bedc62934c73c9,nineties,male_masculine,United States English,7.089,1.0469999999999988
728,1614deccdbfff77e69c0d1b186e5dfc4de1c54b80c6b71bc2fba88c80b279cc195addee8636b5a6aa8a5d4b5f086cce67f05b2d926d8c7aec97d99d0631a69d4,common_voice_en_18714225.mp3,01e9a7381fb8f3e8c390dc618d89df27702fe79c0891b81d0072624ad90d14f2,nineties,male_masculine,United States English,7.065,1.287
731,1614deccdbfff77e69c0d1b186e5dfc4de1c54b80c6b71bc2fba88c80b279cc195addee8636b5a6aa8a5d4b5f086cce67f05b2d926d8c7aec97d99d0631a69d4,common_voice_en_18714216.mp3,01ec9d8689b798593f0cb2ac363504472ff57d9a92bd734bc2745cc7d016950f,nineties,male_masculine,United States English,9.127,0.8569999999999993
733,1614deccdbfff77e69c0d1b186e5dfc4de1c54b80c6b71bc2fba88c80b279cc195addee8636b5a6aa8a5d4b5f086cce67f05b2d926d8c7aec97d99d0631a69d4,common_voice_en_18714245.mp3,01d56db45cf18682b45632a238cdeb146bc47a400cc00cfb819e1acd96b634af,nineties,male_masculine,United States English,4.096,1.3760000000000003
734,1614deccdbfff77e69c0d1b186e5dfc4de1c54b80c6b71bc2fba88c80b279cc195addee8636b5a6aa8a5d4b5f086cce67f05b2d926d8c7aec97d99d0631a69d4,common_voice_en_18714261.mp3,01d38d91023279b76a048b4c746c78406a6e7003d71431469febf8cf510d80b9,nineties,male_masculine,United States English,5.643,1.2690000000000001
738,1614deccdbfff77e69c0d1b186e5dfc4de1c54b80c6b71bc2fba88c80b279cc195addee8636b5a6aa8a5d4b5f086cce67f05b2d926d8c7aec97d99d0631a69d4,common_voice_en_18714236.mp3,01f9b3b719aa5632c3942bfbee8e07663d2035b0f8d57a1dd6a1dfd9bed9cdaa,nineties,male_masculine,United States English,6.697,0.9109999999999996
740,1614deccdbfff77e69c0d1b186e5dfc4de1c54b80c6b71bc2fba88c80b279cc195addee8636b5a6aa8a5d4b5f086cce67f05b2d926d8c7aec97d99d0631a69d4,common_voice_en_18714222.mp3,01ddf7a16ee8359d09230186e8260b2967004f750e7f0aeeacf3f7e73dacc913,nineties,male_masculine,United States English,5.115,0.9329999999999998
741,1614deccdbfff77e69c0d1b186e5dfc4de1c54b80c6b71bc2fba88c80b279cc195addee8636b5a6aa8a5d4b5f086cce67f05b2d926d8c7aec97d99d0631a69d4,common_voice_en_18714278.mp3,01f312e8a82c1c011ebf978fece029438f9b24439798a1901cb55f7babca2df1,nineties,male_masculine,United States English,8.967,1.568999999999999
745,1614deccdbfff77e69c0d1b186e5dfc4de1c54b80c6b71bc2fba88c80b279cc195addee8636b5a6aa8a5d4b5f086cce67f05b2d926d8c7aec97d99d0631a69d4,common_voice_en_18714238.mp3,01f5848818621142f2de7447135849927cc238939252c89724f0e949dfe8d6f0,nineties,male_masculine,United States English,5.302,0.8900000000000006
753,1614deccdbfff77e69c0d1b186e5dfc4de1c54b80c6b71bc2fba88c80b279cc195addee8636b5a6aa8a5d4b5f086cce67f05b2d926d8c7aec97d99d0631a69d4,common_voice_en_18714280.mp3,01f95ea7483d056c2ed7f0a012d5e5dbd57e8a7a560727a57dada15b54ea2f56,nineties,male_masculine,United States English,5.731,0.9409999999999998
756,1614deccdbfff77e69c0d1b186e5dfc4de1c54b80c6b71bc2fba88c80b279cc195addee8636b5a6aa8a5d4b5f086cce67f05b2d926d8c7aec97d99d0631a69d4,common_voice_en_18714211.mp3,01d1e7f51169471c78840a6c0ea13f0e2bb2ede10afaf6161807bda754e883ea,nineties,male_masculine,United States English,4.733,2.1790000000000003
757,1614deccdbfff77e69c0d1b186e5dfc4de1c54b80c6b71bc2fba88c80b279cc195addee8636b5a6aa8a5d4b5f086cce67f05b2d926d8c7aec97d99d0631a69d4,common_voice_en_18714256.mp3,01c92ebd84ee2093fb3ac1647fe1a6b8412fb39245577db85c04b2cb5c4584b9,nineties,male_masculine,United States English,6.907,1.205
759,1614deccdbfff77e69c0d1b186e5dfc4de1c54b80c6b71bc2fba88c80b279cc195addee8636b5a6aa8a5d4b5f086cce67f05b2d926d8c7aec97d99d0631a69d4,common_voice_en_18714212.mp3,01fa161c01b8a1a613b681d9efc47a83fd7fb95752f9e8a0d8d7ee827ed2cd2c,nineties,male_masculine,United States English,7.876,0.9799999999999995
764,1614deccdbfff77e69c0d1b186e5dfc4de1c54b80c6b71bc2fba88c80b279cc195addee8636b5a6aa8a5d4b5f086cce67f05b2d926d8c7aec97d99d0631a69d4,common_voice_en_18714220.mp3,01c1558f6418fa09dbbd1db5b31f80200f0c75e8462e331d9caab0179786818c,nineties,male_masculine,United States English,9.424,0.9440000000000008
766,00ba7ba9297a6fcaa585773049a36c25176b215a56067cf95fb4b462421e0c1688ec9962703fd369399058016f74832f62e0fb97e14e1c7343aaa3a45a6f43f3,common_voice_en_19688697.mp3,1f1d989de8b2df3db711d1df7afbfa699bdc28d5997efab8dc6500af804a3543,nineties,,,3.418,0.9260000000000002
768,1614deccdbfff77e69c0d1b186e5dfc4de1c54b80c6b71bc2fba88c80b279cc195addee8636b5a6aa8a5d4b5f086cce67f05b2d926d8c7aec97d99d0631a69d4,common_voice_en_18714239.mp3,01f7c0297ea75a136daadfd74bb75131c0879769a0d5d3cb73b8f2657426b057,nineties,male_masculine,United States English,4.614,1.4340000000000002
774,d0b5305c2cb5b77daa1c9c8b660a8caade1d1287d9617241b9d989aa3705037a25f8981480d0574869c02ccc5b483761c7b1ae5eaa6d144b47480abca79a8fdf,common_voice_en_20009874.mp3,2cab408461485b7e1e2a53b1baac9ffb1c2721f1e8bb219619bda03d63ff13e8,nineties,,,0.0,1.503
780,1614deccdbfff77e69c0d1b186e5dfc4de1c54b80c6b71bc2fba88c80b279cc195addee8636b5a6aa8a5d4b5f086cce67f05b2d926d8c7aec97d99d0631a69d4,common_voice_en_18714244.mp3,01fa695d50c9c01c07906c77a36082ba79beee238930a307b3bbe4249b500b25,nineties,male_masculine,United States English,4.815,0.9689999999999994
781,00ba7ba9297a6fcaa585773049a36c25176b215a56067cf95fb4b462421e0c1688ec9962703fd369399058016f74832f62e0fb97e14e1c7343aaa3a45a6f43f3,common_voice_en_19688700.mp3,1f20a2dc48479710f28a78fa97123a32c911efc31c9050fcea3eca4798668c94,nineties,,,5.356,1.3159999999999998
786,1614deccdbfff77e69c0d1b186e5dfc4de1c54b80c6b71bc2fba88c80b279cc195addee8636b5a6aa8a5d4b5f086cce67f05b2d926d8c7aec97d99d0631a69d4,common_voice_en_18714265.mp3,01f1bf515bf34eb08a8fbca42450760b3390adb2e1b1b670ad1d6fb1999fb904,nineties,male_masculine,United States English,5.522,1.3419999999999996
789,1614deccdbfff77e69c0d1b186e5dfc4de1c54b80c6b71bc2fba88c80b279cc195addee8636b5a6aa8a5d4b5f086cce67f05b2d926d8c7aec97d99d0631a69d4,common_voice_en_18714219.mp3,01bb32287992eb13b03886b47db05698a9372de0dd676c9ab02346d38bb24a0c,nineties,male_masculine,United States English,7.579,0.7489999999999997
791,00ba7ba9297a6fcaa585773049a36c25176b215a56067cf95fb4b462421e0c1688ec9962703fd369399058016f74832f62e0fb97e14e1c7343aaa3a45a6f43f3,common_voice_en_19688695.mp3,1f152f9fd239dfe1c18276d46083f9885ea04fc2d67b85d01206a23d3054ffcd,nineties,,,2.494,1.3459999999999996
792,1614deccdbfff77e69c0d1b186e5dfc4de1c54b80c6b71bc2fba88c80b279cc195addee8636b5a6aa8a5d4b5f086cce67f05b2d926d8c7aec97d99d0631a69d4,common_voice_en_18714240.mp3,01c48a3d3e43dc6f4492fc8bc7050f4e31f4878dee6302fc6fe38a818209dd8e,nineties,male_masculine,United States English,6.653,1.2670000000000003
793,d0b5305c2cb5b77daa1c9c8b660a8caade1d1287d9617241b9d989aa3705037a25f8981480d0574869c02ccc5b483761c7b1ae5eaa6d144b47480abca79a8fdf,common_voice_en_20009849.mp3,2cbbf840b4be3284166dd991f19a26cd3d3a1146e89ceee70dc7c454de7b65e8,nineties,,,0.113,1.095
794,1614deccdbfff77e69c0d1b186e5dfc4de1c54b80c6b71bc2fba88c80b279cc195addee8636b5a6aa8a5d4b5f086cce67f05b2d926d8c7aec97d99d0631a69d4,common_voice_en_18714213.mp3,01d186b31617ee93b8efb3bb1a479a00cac402015f83c29c0f29a13ddf0ae422,nineties,male_masculine,United States English,5.408,1.072
798,1614deccdbfff77e69c0d1b186e5dfc4de1c54b80c6b71bc2fba88c80b279cc195addee8636b5a6aa8a5d4b5f086cce67f05b2d926d8c7aec97d99d0631a69d4,common_voice_en_18714224.mp3,01f4670c16252fc0950c74b19966669ee34532167f5354ab70955194ecfeef47,nineties,male_masculine,United States English,6.739,1.013
799,1614deccdbfff77e69c0d1b186e5dfc4de1c54b80c6b71bc2fba88c80b279cc195addee8636b5a6aa8a5d4b5f086cce67f05b2d926d8c7aec97d99d0631a69d4,common_voice_en_18714283.mp3,01f3a98a0cc8dc3d25af2634dd50b4ec03936818311ff11eb83d5422f4765090,nineties,male_masculine,United States English,5.178,1.1100000000000003
